stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-13,2022,103,0.59,1.88,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-14,2022,104,0.34125,0.47,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-15,2022,105,1.385833333,4.12,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-16,2022,106,1.596666667,5.06,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-17,2022,107,1.612916667,4.29,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-18,2022,108,3.1175,8.36,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-19,2022,109,1.601666667,3.43,0.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-20,2022,110,2.17625,5.62,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-21,2022,111,2.798333333,6.82,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-22,2022,112,2.32125,4.07,1.28
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-23,2022,113,2.154166667,5.23,0.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-24,2022,114,2.608333333,6.69,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-25,2022,115,3.089583333,8.53,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-26,2022,116,2.955416667,6.73,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-27,2022,117,2.432916667,5.57,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-28,2022,118,1.8975,4.29,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-29,2022,119,2.781666667,6.13,0.81
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-04-30,2022,120,4.221666667,10.04,0.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-01,2022,121,4.1825,9.26,1.58
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-02,2022,122,4.095833333,7.55,1.84
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-03,2022,123,2.281666667,4.2,0.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-04,2022,124,4.987916667,11.62,0.47
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-05,2022,125,5.145,11.24,0.9
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-06,2022,126,5.282083333,10.89,2.14
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-07,2022,127,3.769583333,7.98,1.76
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-08,2022,128,1.299166667,5.06,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-09,2022,129,1.118333333,3.09,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-10,2022,130,1.809583333,4.46,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-11,2022,131,1.904583333,5.19,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-12,2022,132,2.24,5.32,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-13,2022,133,2.89125,6.48,0.43
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-14,2022,134,3.37,5.23,1.76
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-15,2022,135,5.91,11.71,1.28
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-16,2022,136,5.17625,9.61,1.67
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-17,2022,137,3.78875,7.25,1.41
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-18,2022,138,3.14625,7.2,0.81
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-19,2022,139,1.884166667,2.36,0.64
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-20,2022,140,1.915,4.76,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-21,2022,141,1.828333333,4.29,0.3
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-22,2022,142,2.316666667,4.46,0.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-23,2022,143,3.342083333,7.59,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-24,2022,144,4.2275,7.16,1.33
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-25,2022,145,5.165416667,9.56,1.24
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-26,2022,146,4.227916667,8.92,1.16
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-27,2022,147,3.856666667,7.68,1.88
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-28,2022,148,2.787916667,4.07,2.06
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-29,2022,149,1.949583333,2.87,1.54
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-30,2022,150,1.986666667,3.6,0.68
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-05-31,2022,151,3.965833333,6.22,2.06
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-01,2022,152,5.312916667,7.72,2.87
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-02,2022,153,5.5725,7.68,2.74
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-03,2022,154,5.862083333,8.41,3.26
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-04,2022,155,4.46,7.03,2.1
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-05,2022,156,4.09,5.87,2.57
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-06,2022,157,4.334583333,7.63,2.14
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-07,2022,158,4.262916667,8.32,1.46
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-08,2022,159,4.476666667,8.15,1.5
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-09,2022,160,5.728333333,10.42,2.79
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-10,2022,161,5.663333333,9.82,2.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-11,2022,162,5.7825,9.65,3.13
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-12,2022,163,5.845,8.15,4.12
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-13,2022,164,5.416666667,6.86,4.24
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-14,2022,165,3.92375,5.36,2.36
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-15,2022,166,5.67,9.91,2.01
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-16,2022,167,7.676666667,12.35,3.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-17,2022,168,7.984583333,11.37,5.19
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-18,2022,169,8.732083333,11.54,5.87
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-19,2022,170,8.092916667,9.91,6.65
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-20,2022,171,6.257083333,8.11,4.63
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-21,2022,172,7.46625,11.45,3.86
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-22,2022,173,9.410416667,12.7,5.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-23,2022,174,9.82,12.1,6.82
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-24,2022,175,10.26958333,12.27,8.06
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-25,2022,176,9.835833333,12.91,6.35
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-26,2022,177,10.87583333,13.81,7.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-27,2022,178,11.82458333,14.63,8.62
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-28,2022,179,11.80458333,13.43,9.56
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-29,2022,180,11.4875,12.61,10.04
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-06-30,2022,181,11.192083330000001,14.28,8.02
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-01,2022,182,11.6975,13.68,9.86
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-02,2022,183,11.74708333,14.41,9.74
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-03,2022,184,13.30166667,16.21,10.77
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-04,2022,185,13.70166667,16.64,10.85
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-05,2022,186,13.91333333,17.33,10.77
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-06,2022,187,14.22833333,17.8,11.15
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-07,2022,188,14.26916667,17.37,11.45
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-08,2022,189,14.63375,18.14,11.54
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-09,2022,190,15.19583333,19.09,11.84
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-10,2022,191,15.15458333,18.92,11.79
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-11,2022,192,15.32208333,19.47,11.67
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-12,2022,193,16.30708333,20.55,12.57
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-13,2022,194,16.0025,19.77,12.87
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-14,2022,195,16.31041667,20.07,13.08
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-15,2022,196,16.24333333,19.04,13.68
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-16,2022,197,16.69625,20.59,13.21
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-17,2022,198,16.7775,20.68,13.04
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-18,2022,199,16.7275,19.47,14.5
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-19,2022,200,15.38916667,19.6,11.58
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-20,2022,201,15.58291667,20.12,11.58
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-21,2022,202,16.27708333,20.59,12.52
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-22,2022,203,15.82458333,19.95,12.22
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-23,2022,204,15.7896,20.55,12.48
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-24,2022,205,15.77875,21.49,11.75
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-25,2022,206,15.78458333,21.58,11.19
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-26,2022,207,16.87583333,22.73,12.61
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-27,2022,208,17.20041667,23.03,12.82
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-28,2022,209,17.2475,21.75,13.43
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-29,2022,210,17.76125,23.16,13.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-30,2022,211,17.98166667,23.55,13.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-07-31,2022,212,17.74083333,22.99,13.6
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-01,2022,213,17.54,22.73,13.04
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-02,2022,214,16.94958333,20.07,15.61
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-03,2022,215,16.57333333,21.88,12.44
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-04,2022,216,16.1875,20.25,12.31
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-05,2022,217,14.37541667,15.74,13
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-06,2022,218,13.65833333,14.93,12.22
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-07,2022,219,14.09541667,18.96,10.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-08,2022,220,15.55625,21.23,11.11
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-09,2022,221,16.0025,21.88,11.19
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-10,2022,222,16.79791667,22.26,12.31
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-11,2022,223,17.69125,20.85,14.8
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-12,2022,224,17.49625,21.62,14.28
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-13,2022,225,16.74791667,22.35,13.12
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-14,2022,226,16.02875,20.07,12.74
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-15,2022,227,16.15625,21.92,11.62
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-16,2022,228,16.74875,22.35,12.31
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-17,2022,229,16.70666667,21.83,12.35
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-18,2022,230,16.6575,22.39,12.1
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-19,2022,231,16.33,22.05,12.7
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-20,2022,232,16.195,20.72,12.35
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-21,2022,233,16.24166667,21.53,12.14
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-22,2022,234,15.94791667,20.55,12.65
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-23,2022,235,15.76083333,20.85,11.88
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-24,2022,236,15.58791667,21.19,11.45
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-25,2022,237,16.58125,21.88,13.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-26,2022,238,15.24416667,18.92,11.97
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-27,2022,239,14.12833333,17.93,10.72
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-28,2022,240,13.86083333,18.79,10.04
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-29,2022,241,13.88958333,19.82,9.26
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-30,2022,242,14.40875,20.29,9.78
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-08-31,2022,243,14.60166667,20.59,10.08
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-01,2022,244,14.85166667,19.95,10.94
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-02,2022,245,14.52666667,20.2,10.08
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-03,2022,246,14.925,20.85,10.34
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-04,2022,247,14.90541667,20.46,10.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-05,2022,248,14.35333333,19.77,10.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-06,2022,249,14.21083333,19.99,9.74
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-07,2022,250,14.11083333,18.14,10.29
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-08,2022,251,13.5325,16.94,11.24
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-09,2022,252,12.80458333,17.41,9.95
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-10,2022,253,10.81166667,16.43,6.78
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-11,2022,254,10.57791667,16.64,6.09
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-12,2022,255,10.62458333,15.91,6.56
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-13,2022,256,10.53208333,14.33,6.99
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-14,2022,257,11.45333333,13.85,10.08
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-15,2022,258,10.84375,14.84,7.85
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-16,2022,259,9.519583333,11.28,8.06
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-17,2022,260,8.770416667,11.84,6.43
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-18,2022,261,9.644583333,13.98,6.17
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-19,2022,262,10.09041667,15.06,6.56
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-20,2022,263,9.72375,14.71,5.92
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-21,2022,264,10.39208333,14.5,7.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-22,2022,265,9.775,11.67,8.49
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-23,2022,266,9.222916667,12.95,6.95
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-24,2022,267,8.173333333,12.82,4.84
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-25,2022,268,8.537916667,13.47,4.97
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-26,2022,269,9.124583333,14.15,5.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-27,2022,270,9.32875,13.98,6.09
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-28,2022,271,8.932916667,13.68,5.4
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-29,2022,272,9.276666667,12.1,7.12
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-09-30,2022,273,8.8925,11.71,6.73
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-01,2022,274,7.131666667,8.83,5.7
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-02,2022,275,6.472916667,9.22,4.5
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-03,2022,276,7.1525,9.82,4.97
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-04,2022,277,6.72875,10.81,3.9
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-05,2022,278,6.51375,10.77,3.73
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-06,2022,279,6.62,10.81,3.43
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-07,2022,280,7.085,10.98,4.2
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-08,2022,281,6.549166667,10.55,3.77
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-09,2022,282,5.88125,9.91,3.13
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-10,2022,283,5.271666667,9.26,2.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-11,2022,284,4.656666667,7.55,2.57
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-12,2022,285,4.558333333,8.41,1.84
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-13,2022,286,4.4275,8.23,1.88
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-14,2022,287,3.86875,7.63,1.24
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-15,2022,288,4.036666667,7.93,1.5
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-16,2022,289,3.560416667,7.08,1.07
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-17,2022,290,3.417916667,7.12,0.77
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-18,2022,291,3.563333333,7.33,0.94
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-19,2022,292,3.344583333,6.9,0.81
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-20,2022,293,2.751666667,6.17,0.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-21,2022,294,3.000416667,5.92,0.38
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-22,2022,295,4.1425,5.02,3.13
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-23,2022,296,2.075416667,3.13,0.64
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-24,2022,297,1.03875,2.79,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-25,2022,298,0.792916667,2.27,0.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2022-10-26,2022,299,0.293,0.34,0.25
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-01,2021,1,6.185104167,7.582,5.244
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-02,2021,2,6.223,7.381,5.244
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-03,2021,3,6.447875,6.775,6.166
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-04,2021,4,6.5524375,7.582,5.962
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-05,2021,5,6.641645833,8.282,5.552
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-06,2021,6,6.046625,7.882,5.141
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-07,2021,7,6.457229167,7.381,5.655
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-08,2021,8,6.258458333,7.882,5.45
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-09,2021,9,5.6446875,7.381,4.831
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-10,2021,10,5.751333333,7.381,4.831
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-11,2021,11,5.840208333,7.179,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-12,2021,12,6.030020833,7.481,5.141
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-13,2021,13,6.561395833,7.28,5.757
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-14,2021,14,6.243520833,7.882,5.552
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-15,2021,15,6.035833333,7.682,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-16,2021,16,6.7175625,8.382,5.86
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-17,2021,17,6.628375,7.582,5.962
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-18,2021,18,6.609791667,8.282,5.757
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-19,2021,19,5.906645833,7.782,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-20,2021,20,5.991791667,7.481,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-21,2021,21,6.6390625,7.682,6.064
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-22,2021,22,7.0254375,8.382,5.962
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-23,2021,23,6.947020833,8.581,5.45
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-24,2021,24,6.265520833,8.082,5.244
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-25,2021,25,6.1706875,7.882,5.244
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-26,2021,26,6.073958333,7.782,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-27,2021,27,6.366458333,7.381,5.962
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-28,2021,28,6.347583333,6.978,5.757
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-29,2021,29,6.859020833,7.481,6.268
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-30,2021,30,6.730041667,7.682,6.166
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-01-31,2021,31,6.0696875,7.983,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-01,2021,32,6.079645833,7.983,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-02,2021,33,6.705583333,7.882,5.86
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-03,2021,34,6.733541667,7.983,6.064
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-04,2021,35,6.474916667,7.983,5.45
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-05,2021,36,5.695666667,6.978,4.934
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-06,2021,37,5.903854167,6.573,5.45
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-07,2021,38,6.3059375,7.682,5.655
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-08,2021,39,6.173708333,7.682,5.347
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-09,2021,40,5.697729167,6.978,5.141
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-10,2021,41,5.608145833,6.877,5.037
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-11,2021,42,5.941854167,7.179,4.934
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-12,2021,43,6.547479167,7.782,5.655
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-13,2021,44,6.643833333,8.581,5.347
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-14,2021,45,6.327833333,7.782,5.347
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-15,2021,46,6.007270833,6.978,5.45
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-16,2021,47,6.965520833,8.68,6.064
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-17,2021,48,6.837604167,8.978,5.655
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-18,2021,49,6.787145833,8.879,5.962
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-19,2021,50,6.515229167,8.581,5.347
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-20,2021,51,6.641625,7.983,5.552
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-21,2021,52,6.611833333,8.082,5.757
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-22,2021,53,6.306229167,7.28,5.655
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-23,2021,54,6.509770833,8.779,5.141
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-24,2021,55,6.909875,9.275,5.655
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-25,2021,56,5.996875,8.182,4.623
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-26,2021,57,6.054270833,7.079,5.45
blacktail,1A,blacktail_1A,43.66704,-110.70212,2021-02-27,2021,58,6.7345,9.176,5.552
