"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"P[212]",-2.26942553708569,0,-2.26942553708569,-2.26942553708569,-2.26942553708569,-2.26942553708569,-2.26942553708569,1,1
"P[213]",-3.09351817857785,0,-3.09351817857785,-3.09351817857785,-3.09351817857785,-3.09351817857785,-3.09351817857785,1,1
"P[214]",-2.24804834634054,0,-2.24804834634054,-2.24804834634054,-2.24804834634054,-2.24804834634054,-2.24804834634054,1,1
"P[215]",-2.95681685730432,0,-2.95681685730432,-2.95681685730432,-2.95681685730432,-2.95681685730432,-2.95681685730432,1,1
"P[216]",-3.26951955768696,0,-3.26951955768696,-3.26951955768696,-3.26951955768696,-3.26951955768696,-3.26951955768696,1,1
"P[217]",-2.34694177972649,0,-2.34694177972649,-2.34694177972649,-2.34694177972649,-2.34694177972649,-2.34694177972649,1,1
"P[218]",-3.10439801218889,0,-3.10439801218889,-3.10439801218889,-3.10439801218889,-3.10439801218889,-3.10439801218889,1,1
"P[219]",-2.97085008856033,0,-2.97085008856033,-2.97085008856033,-2.97085008856033,-2.97085008856033,-2.97085008856033,1,1
"P[220]",-2.60865464546709,0,-2.60865464546709,-2.60865464546709,-2.60865464546709,-2.60865464546709,-2.60865464546709,1,1
"P[221]",-2.27879623103003,0,-2.27879623103003,-2.27879623103003,-2.27879623103003,-2.27879623103003,-2.27879623103003,1,1
"P[222]",-3.06677979955461,0,-3.06677979955461,-3.06677979955461,-3.06677979955461,-3.06677979955461,-3.06677979955461,1,1
"P[223]",-2.92821160669979,0,-2.92821160669979,-2.92821160669979,-2.92821160669979,-2.92821160669979,-2.92821160669979,1,1
"P[224]",-2.14748248544141,0,-2.14748248544141,-2.14748248544141,-2.14748248544141,-2.14748248544141,-2.14748248544141,1,1
"P[225]",-2.90911780071722,0,-2.90911780071722,-2.90911780071722,-2.90911780071722,-2.90911780071722,-2.90911780071722,1,1
"P[226]",-3.73434182819069,0,-3.73434182819069,-3.73434182819069,-3.73434182819069,-3.73434182819069,-3.73434182819069,1,1
"P[227]",-3.64867303363589,0,-3.64867303363589,-3.64867303363589,-3.64867303363589,-3.64867303363589,-3.64867303363589,1,1
"P[228]",-1.30496661340779,0,-1.30496661340779,-1.30496661340779,-1.30496661340779,-1.30496661340779,-1.30496661340779,1,1
"P[229]",-1.78130114923552,0,-1.78130114923552,-1.78130114923552,-1.78130114923552,-1.78130114923552,-1.78130114923552,1,1
"P[230]",-3.45961709480743,0,-3.45961709480743,-3.45961709480743,-3.45961709480743,-3.45961709480743,-3.45961709480743,1,1
"P[231]",-3.45411142194744,0,-3.45411142194744,-3.45411142194744,-3.45411142194744,-3.45411142194744,-3.45411142194744,1,1
"P[232]",-2.1878244528243,0,-2.1878244528243,-2.1878244528243,-2.1878244528243,-2.1878244528243,-2.1878244528243,1,1
"P[233]",-4.7808883345526,0,-4.7808883345526,-4.7808883345526,-4.7808883345526,-4.7808883345526,-4.7808883345526,1,1
"P[234]",-2.80251938848597,0,-2.80251938848597,-2.80251938848597,-2.80251938848597,-2.80251938848597,-2.80251938848597,1,1
"P[235]",-1.39358755861403,0,-1.39358755861403,-1.39358755861403,-1.39358755861403,-1.39358755861403,-1.39358755861403,1,1
"P[236]",-1.71664396522558,0,-1.71664396522558,-1.71664396522558,-1.71664396522558,-1.71664396522558,-1.71664396522558,1,1
"P[237]",-2.36886015783016,0,-2.36886015783016,-2.36886015783016,-2.36886015783016,-2.36886015783016,-2.36886015783016,1,1
"P[238]",-2.11050736125473,0,-2.11050736125473,-2.11050736125473,-2.11050736125473,-2.11050736125473,-2.11050736125473,1,1
"P[239]",-2.25379492882461,0,-2.25379492882461,-2.25379492882461,-2.25379492882461,-2.25379492882461,-2.25379492882461,1,1
"P[240]",-2.26938389989087,0,-2.26938389989087,-2.26938389989087,-2.26938389989087,-2.26938389989087,-2.26938389989087,1,1
"P[241]",-2.36260226045935,0,-2.36260226045935,-2.36260226045935,-2.36260226045935,-2.36260226045935,-2.36260226045935,1,1
"P[242]",-1.64450001189307,0,-1.64450001189307,-1.64450001189307,-1.64450001189307,-1.64450001189307,-1.64450001189307,1,1
"P[243]",-1.4706884503278,0,-1.4706884503278,-1.4706884503278,-1.4706884503278,-1.4706884503278,-1.4706884503278,1,1
"P[244]",-1.56985072252455,0,-1.56985072252455,-1.56985072252455,-1.56985072252455,-1.56985072252455,-1.56985072252455,1,1
"P[245]",-2.02007872910626,0,-2.02007872910626,-2.02007872910626,-2.02007872910626,-2.02007872910626,-2.02007872910626,1,1
"P[246]",-1.78233733064915,0,-1.78233733064915,-1.78233733064915,-1.78233733064915,-1.78233733064915,-1.78233733064915,1,1
"P[247]",-3.91202300542815,0,-3.91202300542815,-3.91202300542815,-3.91202300542815,-3.91202300542815,-3.91202300542815,1,1
"P[248]",-2.34277597357729,0,-2.34277597357729,-2.34277597357729,-2.34277597357729,-2.34277597357729,-2.34277597357729,1,1
"P[249]",-3.9488780978173,0,-3.9488780978173,-3.9488780978173,-3.9488780978173,-3.9488780978173,-3.9488780978173,1,1
"P[250]",-3.92399919647486,0,-3.92399919647486,-3.92399919647486,-3.92399919647486,-3.92399919647486,-3.92399919647486,1,1
"P[251]",-3.73857912266621,0,-3.73857912266621,-3.73857912266621,-3.73857912266621,-3.73857912266621,-3.73857912266621,1,1
"P[252]",-4.02202390064247,0,-4.02202390064247,-4.02202390064247,-4.02202390064247,-4.02202390064247,-4.02202390064247,1,1
"P[253]",-3.98613097758187,0,-3.98613097758187,-3.98613097758187,-3.98613097758187,-3.98613097758187,-3.98613097758187,1,1
"P[254]",-3.91440679678342,0,-3.91440679678342,-3.91440679678342,-3.91440679678342,-3.91440679678342,-3.91440679678342,1,1
"P[255]",-1.64504628318641,0,-1.64504628318641,-1.64504628318641,-1.64504628318641,-1.64504628318641,-1.64504628318641,1,1
"P[256]",-2.10501009334841,0,-2.10501009334841,-2.10501009334841,-2.10501009334841,-2.10501009334841,-2.10501009334841,1,1
"P[257]",-1.90269102993534,0,-1.90269102993534,-1.90269102993534,-1.90269102993534,-1.90269102993534,-1.90269102993534,1,1
"P[258]",-1.28144409707577,0,-1.28144409707577,-1.28144409707577,-1.28144409707577,-1.28144409707577,-1.28144409707577,1,1
"P[259]",-1.93543330842323,0,-1.93543330842323,-1.93543330842323,-1.93543330842323,-1.93543330842323,-1.93543330842323,1,1
"P[260]",-2.4760101708608,0,-2.4760101708608,-2.4760101708608,-2.4760101708608,-2.4760101708608,-2.4760101708608,1,1
"P[261]",-2.19474228066845,0,-2.19474228066845,-2.19474228066845,-2.19474228066845,-2.19474228066845,-2.19474228066845,1,1
"P[262]",-2.51432565227818,0,-2.51432565227818,-2.51432565227818,-2.51432565227818,-2.51432565227818,-2.51432565227818,1,1
"P[263]",-1.35816052187612,0,-1.35816052187612,-1.35816052187612,-1.35816052187612,-1.35816052187612,-1.35816052187612,1,1
"P[264]",-2.3594339572262,0,-2.3594339572262,-2.3594339572262,-2.3594339572262,-2.3594339572262,-2.3594339572262,1,1
"P[265]",-3.16368141955974,0,-3.16368141955974,-3.16368141955974,-3.16368141955974,-3.16368141955974,-3.16368141955974,1,1
"P[266]",-2.05108912708897,0,-2.05108912708897,-2.05108912708897,-2.05108912708897,-2.05108912708897,-2.05108912708897,1,1
"P[267]",-1.78775389681311,0,-1.78775389681311,-1.78775389681311,-1.78775389681311,-1.78775389681311,-1.78775389681311,1,1
"P[268]",-2.15241056154643,0,-2.15241056154643,-2.15241056154643,-2.15241056154643,-2.15241056154643,-2.15241056154643,1,1
"P[269]",-3.07807922125227,0,-3.07807922125227,-3.07807922125227,-3.07807922125227,-3.07807922125227,-3.07807922125227,1,1
"P[270]",-2.23631196604427,0,-2.23631196604427,-2.23631196604427,-2.23631196604427,-2.23631196604427,-2.23631196604427,1,1
"P[271]",-2.29273042845684,0,-2.29273042845684,-2.29273042845684,-2.29273042845684,-2.29273042845684,-2.29273042845684,1,1
"P[272]",-3.05221864435789,0,-3.05221864435789,-3.05221864435789,-3.05221864435789,-3.05221864435789,-3.05221864435789,1,1
"P[273]",-4.63657835940458,0,-4.63657835940458,-4.63657835940458,-4.63657835940458,-4.63657835940458,-4.63657835940458,1,1
"P[274]",-1.91617157153239,0,-1.91617157153239,-1.91617157153239,-1.91617157153239,-1.91617157153239,-1.91617157153239,1,1
"P[275]",-2.30557309171398,0,-2.30557309171398,-2.30557309171398,-2.30557309171398,-2.30557309171398,-2.30557309171398,1,1
"P[276]",-3.15391405587422,0,-3.15391405587422,-3.15391405587422,-3.15391405587422,-3.15391405587422,-3.15391405587422,1,1
"P[277]",-2.27983009000038,0,-2.27983009000038,-2.27983009000038,-2.27983009000038,-2.27983009000038,-2.27983009000038,1,1
"P[278]",-2.20307499101439,0,-2.20307499101439,-2.20307499101439,-2.20307499101439,-2.20307499101439,-2.20307499101439,1,1
"P[279]",-3.1882645125499,0,-3.1882645125499,-3.1882645125499,-3.1882645125499,-3.1882645125499,-3.1882645125499,1,1
"P[280]",-4.19591360414366,0,-4.19591360414366,-4.19591360414366,-4.19591360414366,-4.19591360414366,-4.19591360414366,1,1
"P[281]",-3.43382932221237,0,-3.43382932221237,-3.43382932221237,-3.43382932221237,-3.43382932221237,-3.43382932221237,1,1
"P[282]",-3.15694486713771,0,-3.15694486713771,-3.15694486713771,-3.15694486713771,-3.15694486713771,-3.15694486713771,1,1
"P[283]",-3.64326894286188,0,-3.64326894286188,-3.64326894286188,-3.64326894286188,-3.64326894286188,-3.64326894286188,1,1
"P[284]",-3.47652066690854,0,-3.47652066690854,-3.47652066690854,-3.47652066690854,-3.47652066690854,-3.47652066690854,1,1
"P[285]",-3.58485316146925,0,-3.58485316146925,-3.58485316146925,-3.58485316146925,-3.58485316146925,-3.58485316146925,1,1
"P[286]",-4.1491527987171,0,-4.1491527987171,-4.1491527987171,-4.1491527987171,-4.1491527987171,-4.1491527987171,1,1
"P[287]",-3.34840521115087,0,-3.34840521115087,-3.34840521115087,-3.34840521115087,-3.34840521115087,-3.34840521115087,1,1
"P[288]",-3.2556550763715,0,-3.2556550763715,-3.2556550763715,-3.2556550763715,-3.2556550763715,-3.2556550763715,1,1
"P[289]",-3.53739900284256,0,-3.53739900284256,-3.53739900284256,-3.53739900284256,-3.53739900284256,-3.53739900284256,1,1
"P[290]",-4.04238482329139,0,-4.04238482329139,-4.04238482329139,-4.04238482329139,-4.04238482329139,-4.04238482329139,1,1
"P[291]",-1.74470525369762,0,-1.74470525369762,-1.74470525369762,-1.74470525369762,-1.74470525369762,-1.74470525369762,1,1
"P[292]",-0.737684401327682,0,-0.737684401327682,-0.737684401327682,-0.737684401327682,-0.737684401327682,-0.737684401327682,1,1
"P[293]",-0.946853037456794,0,-0.946853037456794,-0.946853037456794,-0.946853037456794,-0.946853037456794,-0.946853037456794,1,1
"P[294]",-1.86950481785291,0,-1.86950481785291,-1.86950481785291,-1.86950481785291,-1.86950481785291,-1.86950481785291,1,1
"P[295]",-1.29389000202778,0,-1.29389000202778,-1.29389000202778,-1.29389000202778,-1.29389000202778,-1.29389000202778,1,1
"P[296]",-0.855962921457457,0,-0.855962921457457,-0.855962921457457,-0.855962921457457,-0.855962921457457,-0.855962921457457,1,1
"P[297]",-1.02257760239211,0,-1.02257760239211,-1.02257760239211,-1.02257760239211,-1.02257760239211,-1.02257760239211,1,1
"P[298]",-1.16264643252079,0,-1.16264643252079,-1.16264643252079,-1.16264643252079,-1.16264643252079,-1.16264643252079,1,1
"P[299]",-0.647791478839148,0,-0.647791478839148,-0.647791478839148,-0.647791478839148,-0.647791478839148,-0.647791478839148,1,1
"P[300]",-0.624927941582801,0,-0.624927941582801,-0.624927941582801,-0.624927941582801,-0.624927941582801,-0.624927941582801,1,1
"P[301]",-1.32443800520226,0,-1.32443800520226,-1.32443800520226,-1.32443800520226,-1.32443800520226,-1.32443800520226,1,1
"P[302]",-1.42473370887034,0,-1.42473370887034,-1.42473370887034,-1.42473370887034,-1.42473370887034,-1.42473370887034,1,1
"P[303]",-0.759899706353607,0,-0.759899706353607,-0.759899706353607,-0.759899706353607,-0.759899706353607,-0.759899706353607,1,1
"P[304]",-0.731383235790848,0,-0.731383235790848,-0.731383235790848,-0.731383235790848,-0.731383235790848,-0.731383235790848,1,1
"P[305]",-2.47936646941238,0,-2.47936646941238,-2.47936646941238,-2.47936646941238,-2.47936646941238,-2.47936646941238,1,1
"P[306]",-3.99667589075848,0,-3.99667589075848,-3.99667589075848,-3.99667589075848,-3.99667589075848,-3.99667589075848,1,1
"P[307]",-2.63241278689659,0,-2.63241278689659,-2.63241278689659,-2.63241278689659,-2.63241278689659,-2.63241278689659,1,1
"P[308]",-4.82819832383342,0,-4.82819832383342,-4.82819832383342,-4.82819832383342,-4.82819832383342,-4.82819832383342,1,1
"P[309]",-1.84766866366757,0,-1.84766866366757,-1.84766866366757,-1.84766866366757,-1.84766866366757,-1.84766866366757,1,1
"P[310]",-2.76771449225831,0,-2.76771449225831,-2.76771449225831,-2.76771449225831,-2.76771449225831,-2.76771449225831,1,1
"P[311]",-3.01205524758592,0,-3.01205524758592,-3.01205524758592,-3.01205524758592,-3.01205524758592,-3.01205524758592,1,1
"P[312]",-3.83807168714801,0,-3.83807168714801,-3.83807168714801,-3.83807168714801,-3.83807168714801,-3.83807168714801,1,1
"P[313]",-2.38054663446376,0,-2.38054663446376,-2.38054663446376,-2.38054663446376,-2.38054663446376,-2.38054663446376,1,1
"P[314]",-3.338893498326,0,-3.338893498326,-3.338893498326,-3.338893498326,-3.338893498326,-3.338893498326,1,1
"P[315]",-3.17425154439821,0,-3.17425154439821,-3.17425154439821,-3.17425154439821,-3.17425154439821,-3.17425154439821,1,1
"P[316]",-3.75411997598234,0,-3.75411997598234,-3.75411997598234,-3.75411997598234,-3.75411997598234,-3.75411997598234,1,1
"P[317]",-2.40332666279558,0,-2.40332666279558,-2.40332666279558,-2.40332666279558,-2.40332666279558,-2.40332666279558,1,1
"P[318]",-3.22844527588435,0,-3.22844527588435,-3.22844527588435,-3.22844527588435,-3.22844527588435,-3.22844527588435,1,1
"P[319]",-3.00386045600453,0,-3.00386045600453,-3.00386045600453,-3.00386045600453,-3.00386045600453,-3.00386045600453,1,1
"P[320]",-4.09844653105612,0,-4.09844653105612,-4.09844653105612,-4.09844653105612,-4.09844653105612,-4.09844653105612,1,1
"alpha.adj",-2.54424756377005,0.0720223643653914,-2.69283715753757,-2.5906631343123,-2.54261529912737,-2.4956070758777,-2.4076056328989,1.00123281911774,6000
"alpha.sect.adj[1]",0.69738119091451,0.202258467777458,0.329026747610007,0.552965163376266,0.690032765790356,0.832614020868047,1.10633825008326,1.00108655304465,11000
"alpha.sect.adj[2]",0.389083262424943,0.186610118492235,0.0169710477955326,0.265812011877493,0.390574608308638,0.51180181237247,0.757257730788073,1.00106157166631,12000
"alpha.sect.adj[3]",0.139040514584789,0.20083734326987,-0.26314696340471,0.00521527808182221,0.14302546508646,0.278260382607232,0.516087814492821,1.00093653393348,15000
"alpha.sect.adj[4]",0.607520986181922,0.192550127084946,0.244397448589708,0.476378865061965,0.601999030790585,0.730958949546759,1.0019737776106,1.00116988399696,7400
"alpha.sect.adj[5]",-0.389331546707439,0.244547961222445,-0.91056849954408,-0.543454888919992,-0.379730622328758,-0.224791093706533,0.0716462614703628,1.00130851545877,4900
"alpha.sect.adj[6]",-0.329852138558722,0.272207714622391,-0.894742733215493,-0.501113766625728,-0.322511680393252,-0.149771857193975,0.190455328402932,1.00161899933335,2800
"alpha.sect.adj[7]",-0.419963369068302,0.231639045959314,-0.90928987635316,-0.568874020926638,-0.409271722098129,-0.262764593471222,0.0118402887739636,1.00146279266611,3500
"alpha.sect.adj[8]",-0.174433177338815,0.26582330243901,-0.747181948963844,-0.339194946489538,-0.162736632832399,0.00353260269394289,0.318337660299375,1.00147821748167,3500
"alpha.sect.adj[9]",0.79519819159958,0.255215248570278,0.326493209683918,0.621204459844764,0.784719001197031,0.951240303807652,1.33838350961991,1.00142461870128,3800
"alpha.sect.adj[10]",0.76683769101467,0.279258938876655,0.264094982159909,0.577756228019989,0.749387970244348,0.934034226022753,1.39181258288536,1.0025987268304,1400
"alpha.sect.adj[11]",-0.279454817287578,0.471549013494896,-1.01401894121895,-0.594473215460104,-0.347555593249732,-0.0514299114118216,0.935402851038152,1.00162204362708,4000
"alpha.sect.adj[12]",0.124257836039226,0.330617832970544,-0.427646126355741,-0.0950446214684963,0.0926811829651444,0.289680679807014,0.941068180356756,1.00297000359471,1300
"alpha.sect.adj[13]",-0.228134048469162,0.224372093516503,-0.691225520728916,-0.375065802875377,-0.221992344303221,-0.0792018557507055,0.202968470942536,1.00133440655287,4600
"alpha.sect.adj[14]",-0.141901948057973,0.225750799638558,-0.61344517814258,-0.284778669703353,-0.136754317640095,0.0121899999671712,0.286035616894855,1.00152962954726,3200
"alpha.sect.adj[15]",-0.180746799730985,0.22175955151855,-0.636343399121123,-0.322191238809047,-0.173754362508442,-0.0311435379618536,0.245305458037004,1.0016324829764,2700
"alpha.sect.adj[16]",-0.0538856823158128,0.243883335025548,-0.560200014982266,-0.205927459203288,-0.0488141472480016,0.110805403023048,0.408078242827199,1.00149501125452,3400
"alpha.sect.adj[17]",-0.0128159592746715,0.234488138149362,-0.534143625232484,-0.156121744628105,0.00190572370031149,0.144013744336326,0.41264518498938,1.00159518851241,2900
"alpha.sect.adj[18]",0.313924166313687,0.270009094786016,-0.30455802605817,0.160601983367213,0.332016397088965,0.491399746105307,0.795582169503451,1.00191923472681,2400
"alpha.sect.adj[19]",0.0563707969868225,0.242469697810624,-0.47739294028382,-0.0869153435562658,0.0698868271428736,0.215258447972628,0.505740667139489,1.00167529348043,2600
"alpha.sect.adj[20]",0.16180880749217,0.253070299350836,-0.403841665140947,0.0125253344895804,0.176067711196358,0.327450077061839,0.620934900293041,1.00157482232078,3000
"alpha.sect.adj[21]",0.0984160179325122,0.219697746116091,-0.343684133776913,-0.0454735246723546,0.0995307221279004,0.244902598788435,0.523058641687034,1.00102302477848,15000
"alpha.sect.adj[22]",-0.270997111690695,0.197495594337271,-0.657617636710669,-0.403239051599139,-0.267808780301637,-0.137853639057777,0.108779982699576,1.00161070401176,2800
"alpha.sect.adj[23]",-0.0549256089122945,0.208416977738202,-0.465159239790474,-0.193677840213591,-0.0542767191883329,0.0821571149996503,0.356126179997055,1.00122995944443,6000
"alpha.sect.adj[24]",-0.298453713282329,0.204093715935742,-0.703648890655828,-0.433278961705448,-0.296648359057192,-0.161399427382984,0.102514320160704,1.00091578202537,15000
"alpha.sect.adj[25]",0.181310241691093,0.199298690939041,-0.206568380362023,0.0487523276882117,0.179980544002847,0.312959411757225,0.579500011206762,1.00151744517165,3200
"alpha.sect.adj[26]",0.100227969514596,0.188686236709975,-0.275500442261134,-0.0269853865648701,0.102827244655069,0.227997610867768,0.463442589942357,1.00100628168191,15000
"alpha.sect.adj[27]",0.131801711340046,0.188692564692779,-0.245465489073961,0.00705059352033374,0.134208114223026,0.25836119944322,0.499706661385244,1.00110884439008,9500
"alpha.sect.adj[28]",0.116979591720483,0.187470885041126,-0.25913618102647,-0.00420694577171577,0.121066183109536,0.241135551784264,0.48114303798488,1.00091908030016,15000
"alpha.sect.adj[29]",-0.494173663273203,0.193174753205446,-0.891132947034876,-0.621401474476387,-0.486525178636682,-0.362485761189818,-0.130996114338756,1.0022567088862,1500
"alpha.sect.adj[30]",-0.522315322012281,0.19890413427341,-0.935377255663692,-0.64991274677582,-0.516889797082009,-0.385991650137048,-0.146103591607447,1.00105693909931,13000
"alpha.sect.adj[31]",-0.413560378999968,0.218675689712976,-0.86167384484006,-0.552868865220443,-0.409905737814014,-0.270384188717119,0.00973788850746828,1.00094667496072,15000
"alpha.sect.adj[32]",-0.262191350488472,0.213325462437273,-0.664748964673883,-0.40260430025061,-0.270422548336094,-0.12343315517754,0.171811278467307,1.00090548101331,15000
"alpha.sect.adj[33]",0.173542097489272,0.244867504823844,-0.270196473720502,0.00939836926752876,0.158913675960242,0.318136233484385,0.710600211358615,1.00161875684585,3100
